"","Year","League","Division","Team","Player","H","HR","RBI","SB"
"7078",2006,"American League","American League Central","Kansas City Royals","Scott Elarton",1,0,0,0
"7080",2006,"American League","American League Central","Kansas City Royals","Kerry Robinson",17,0,5,1
"7083",2007,"American League","American League Central","Kansas City Royals","Mark Grudzielanek",137,6,51,1
"7085",1994,"American League","American League Central","Minnesota Twins","Matt Walbeck",69,5,35,1
"7086",2012,"American League","American League Central","Minnesota Twins","Jason Marquis",9,0,1,0
"7087",1997,"American League","American League Central","Kansas City Royals","Jim Pittsley",1,0,0,0
"7088",2008,"National League","National League Central","St. Louis Cardinals","Felipe Lopez",136,6,46,8
"7089",1998,"National League","National League Central","Chicago Cubs","Mickey Morandini",172,8,53,13
"7091",1995,"American League","American League Central","Minnesota Twins","Brian Raabe",3,0,1,0
"7092",1998,"National League","National League Central","Chicago Cubs","Henry Rodriguez",104,31,85,1
"7093",2008,"National League","National League Central","St. Louis Cardinals","Rico Washington",3,0,3,0
"7094",2009,"National League","National League Central","Pittsburgh Pirates","Charlie Morton",4,0,1,0
"7095",1995,"American League","American League Central","Minnesota Twins","Ron Coomer",26,5,19,0
"7096",2007,"American League","American League Central","Detroit Tigers","Mike Hessman",12,4,12,0
"7098",1994,"American League","American League Central","Milwaukee Brewers","Jody Reed",108,2,37,5
"7102",2001,"National League","National League Central","Cincinnati Reds","Danny Graves",1,1,2,0
"7106",2004,"National League","National League Central","Chicago Cubs","Michael Barrett",131,16,65,1
"7108",2009,"National League","National League Central","Pittsburgh Pirates","Ross Ohlendorf",4,0,0,0
"7113",1998,"National League","National League Central","Pittsburgh Pirates","Jason Christiansen",1,0,1,0
"7114",2007,"American League","American League Central","Kansas City Royals","Todd Wellemeyer",2,0,1,0
"7115",2016,"American League","American League Central","Detroit Tigers","Justin Verlander",1,0,0,0
"7117",2014,"American League","American League Central","Cleveland Indians","Carlos Santana",125,27,85,5
"7118",2015,"National League","National League Central","Pittsburgh Pirates","Brent Morel",2,0,1,0
"7120",2003,"American League","American League Central","Kansas City Royals","Tom Prince",10,2,6,1
"7123",2011,"National League","National League Central","St. Louis Cardinals","Allen Craig",63,11,40,5
"7124",2010,"National League","National League Central","Chicago Cubs","Randy Wells",9,0,3,0
"7126",2015,"National League","National League Central","Chicago Cubs","Jon Lester",4,0,0,0
"7128",2002,"National League","National League Central","St. Louis Cardinals","Eli Marrero",104,18,66,14
"7131",1998,"National League","National League Central","St. Louis Cardinals","Ray Lankford",156,31,105,26
"7133",1998,"National League","National League Central","St. Louis Cardinals","Matt Morris",2,0,3,0
"7134",2003,"American League","American League Central","Minnesota Twins","Kyle Lohse",1,0,0,0
"7136",1995,"American League","American League Central","Milwaukee Brewers","Matt Mieske",67,12,48,2
"7137",1998,"American League","American League Central","Kansas City Royals","Jose Rosado",1,0,0,0
"7138",1998,"American League","American League Central","Kansas City Royals","Chris Hatcher",1,0,1,0
"7141",2011,"National League","National League Central","Chicago Cubs","Matt Garza",6,0,1,0
"7142",2016,"National League","National League Central","Pittsburgh Pirates","Ryan Vogelsong",1,0,1,0
"7143",2016,"National League","National League Central","Pittsburgh Pirates","Jung Ho Kang",81,21,62,3
"7144",1998,"National League","National League Central","Cincinnati Reds","Reggie Sanders",129,14,59,20
"7145",1995,"American League","American League Central","Cleveland Indians","Carlos Baerga",175,15,90,11
"7149",2001,"American League","American League Central","Chicago White Sox","Herbert Perry",73,7,32,2
"7151",2004,"National League","National League Central","Cincinnati Reds","Adam Dunn",151,46,102,6
"7152",2015,"American League","American League Central","Minnesota Twins","Trevor Plouffe",140,22,86,2
"7153",1998,"National League","National League Central","St. Louis Cardinals","Mark Little",1,0,0,1
"7154",2001,"National League","National League Central","St. Louis Cardinals","Larry Sutton",5,1,3,0
"7155",1996,"American League","American League Central","Milwaukee Brewers","Marc Newfield",103,12,57,1
"7156",2005,"American League","American League Central","Detroit Tigers","Dmitri Young",127,21,72,1
"7158",2004,"National League","National League Central","St. Louis Cardinals","Woody Williams",11,0,2,0
"7159",2007,"National League","National League Central","Cincinnati Reds","Homer Bailey",3,0,2,0
"7160",2012,"National League","National League Central","Houston Astros","Wandy Rodriguez",4,0,2,0
"7162",2012,"National League","National League Central","Houston Astros","Jordan Schafer",66,4,23,27
"7163",1998,"American League","American League Central","Kansas City Royals","Jeff Conine",79,8,43,3
"7164",2012,"National League","National League Central","Houston Astros","Bud Norris",5,0,3,0
"7166",2013,"National League","National League Central","Chicago Cubs","Luis Valbuena",72,12,37,1
"7167",2002,"National League","National League Central","Chicago Cubs","Delino DeShields",28,3,10,10
"7168",2012,"National League","National League Central","Houston Astros","Brett Wallace",58,9,24,0
"7169",1994,"National League","National League Central","Pittsburgh Pirates","John Wehner",1,0,3,0
"7171",2016,"National League","National League Central","Cincinnati Reds","John Lamb",1,0,0,0
"7172",1994,"National League","National League Central","Pittsburgh Pirates","Ravelo Manzanillo",2,0,2,0
"7175",2001,"National League","National League Central","Chicago Cubs","Fred McGriff",157,31,102,1
"7177",2013,"National League","National League Central","Cincinnati Reds","Shin-Soo Choo",162,21,54,20
"7180",2013,"National League","National League Central","Cincinnati Reds","Xavier Paul",51,7,32,0
"7181",2013,"National League","National League Central","Cincinnati Reds","Cesar Izturis",27,0,11,0
"7182",2013,"National League","National League Central","Cincinnati Reds","Chris Heisey",53,9,23,3
"7183",2001,"American League","American League Central","Chicago White Sox","Harold Baines",11,0,6,0
"7187",2015,"National League","National League Central","Cincinnati Reds","Tyler Holt",3,0,0,1
"7188",1996,"American League","American League Central","Cleveland Indians","Jim Thome",157,38,116,2
"7190",2004,"American League","American League Central","Chicago White Sox","Ben Davis",40,6,18,1
"7191",2010,"American League","American League Central","Chicago White Sox","A. J. Pierzynski",128,9,56,3
"7193",1994,"National League","National League Central","Houston Astros","Andy Stankiewicz",14,1,5,1
"7195",1996,"American League","American League Central","Chicago White Sox","Mike Cameron",1,0,0,0
"7196",2010,"American League","American League Central","Chicago White Sox","Mark Teahen",60,4,25,3
"7197",2004,"American League","American League Central","Chicago White Sox","Magglio Ordonez",59,9,37,0
"7198",2012,"American League","American League Central","Chicago White Sox","Alex Rios",184,25,91,23
"7199",2000,"National League","National League Central","Houston Astros","Jose Lima",10,0,2,0
"7200",2009,"National League","National League Central","Cincinnati Reds","Aaron Harang",7,1,6,0
"7201",1994,"American League","American League Central","Cleveland Indians","Rene Gonzales",8,1,5,2
"7202",2005,"American League","American League Central","Minnesota Twins","Mike Redmond",46,1,26,0
"7204",1995,"American League","American League Central","Minnesota Twins","Scott Leius",92,4,45,2
"7206",2000,"National League","National League Central","Houston Astros","Richard Hidalgo",175,44,122,13
"7207",1995,"American League","American League Central","Minnesota Twins","Chip Hale",27,2,18,0
"7208",2008,"National League","National League Central","Houston Astros","Wandy Rodriguez",5,0,1,0
"7209",2014,"American League","American League Central","Cleveland Indians","Jason Giambi",8,2,5,0
"7210",2006,"American League","American League Central","Minnesota Twins","Torii Hunter",155,31,98,12
"7211",2012,"American League","American League Central","Minnesota Twins","Alexi Casilla",72,1,30,21
"7212",2006,"American League","American League Central","Minnesota Twins","Jason Bartlett",103,2,32,10
"7214",2014,"American League","American League Central","Cleveland Indians","Lonnie Chisenhall",134,13,59,3
"7215",2014,"American League","American League Central","Cleveland Indians","Justin Sellers",3,0,0,0
"7217",1999,"American League","American League Central","Kansas City Royals","Carlos Febles",116,10,53,20
"7219",2006,"American League","American League Central","Minnesota Twins","Shannon Stewart",51,2,21,3
"7220",2006,"American League","American League Central","Minnesota Twins","Alexi Casilla",1,0,0,0
"7221",2006,"American League","American League Central","Minnesota Twins","Justin Morneau",190,34,130,3
"7225",1999,"American League","American League Central","Kansas City Royals","Felix Martinez",1,0,0,0
"7226",1999,"American League","American League Central","Kansas City Royals","Jeremy Giambi",82,3,34,0
"7227",1999,"American League","American League Central","Kansas City Royals","Sal Fasano",14,5,16,0
"7229",2007,"American League","American League Central","Kansas City Royals","Ross Gload",92,7,51,2
"7230",2007,"American League","American League Central","Kansas City Royals","John Buck",77,18,48,0
"7231",1997,"National League","National League Central","Chicago Cubs","Steve Trachsel",7,0,4,0
"7232",1997,"American League","American League Central","Chicago White Sox","Greg Norton",9,0,1,0
"7233",2002,"National League","National League Central","Cincinnati Reds","Scott Sullivan",1,0,0,0
"7235",2012,"American League","American League Central","Kansas City Royals","Johnny Giavotella",43,1,15,3
"7236",2006,"National League","National League Central","Houston Astros","Wandy Rodriguez",3,0,1,0
"7237",2012,"American League","American League Central","Kansas City Royals","Humberto Quintero",32,1,19,0
"7239",2003,"National League","National League Central","Cincinnati Reds","Sean Casey",167,14,80,4
"7240",2012,"American League","American League Central","Kansas City Royals","Jeff Francoeur",132,16,49,4
"7242",2015,"National League","National League Central","Chicago Cubs","Addison Russell",115,13,54,4
"7243",2000,"National League","National League Central","Pittsburgh Pirates","Brian Giles",176,35,123,6
"7245",2003,"National League","National League Central","Cincinnati Reds","John Riedling",4,0,2,0
"7247",2001,"American League","American League Central","Minnesota Twins","Jason Maxwell",13,1,10,2
"7248",2001,"American League","American League Central","Minnesota Twins","Matt Lawton",155,13,64,29
"7249",2000,"American League","American League Central","Detroit Tigers","Billy McMillon",37,4,24,1
"7252",2003,"National League","National League Central","Pittsburgh Pirates","Salomon Torres",2,0,1,0
"7253",2002,"National League","National League Central","St. Louis Cardinals","Darryl Kile",2,0,0,0
"7254",2002,"American League","American League Central","Chicago White Sox","Jose Valentin",118,25,75,3
"7255",2002,"National League","National League Central","St. Louis Cardinals","Bud Smith",3,0,1,0
"7258",2003,"American League","American League Central","Detroit Tigers","Craig Monroe",102,23,70,4
"7261",2000,"American League","American League Central","Detroit Tigers","Javier Cardona",7,1,2,0
"7262",2000,"American League","American League Central","Detroit Tigers","Luis Polonia",95,7,30,12
"7263",2006,"National League","National League Central","Houston Astros","Andy Pettitte",12,1,5,0
"7264",2005,"National League","National League Central","Milwaukee Brewers","Geoff Jenkins",157,25,86,0
"7265",2011,"National League","National League Central","St. Louis Cardinals","Gerald Laird",22,1,12,1
"7269",2005,"National League","National League Central","Milwaukee Brewers","Trent Durrington",3,0,2,5
"7271",1996,"National League","National League Central","Pittsburgh Pirates","Matt Ruebel",3,0,0,0
"7272",2015,"National League","National League Central","Cincinnati Reds","Kristopher Negron",13,0,2,2
"7274",2007,"National League","National League Central","St. Louis Cardinals","Ryan Ludwick",81,14,52,4
"7276",2015,"American League","American League Central","Kansas City Royals","Drew Butera",21,1,5,0
"7277",2011,"National League","National League Central","St. Louis Cardinals","Pete Kozma",3,0,1,0
"7278",2002,"American League","American League Central","Kansas City Royals","Mike Caruso",2,0,0,0
"7279",2005,"American League","American League Central","Kansas City Royals","John Buck",97,12,47,2
"7280",2011,"National League","National League Central","St. Louis Cardinals","Yadier Molina",145,14,65,4
"7283",2012,"National League","National League Central","Pittsburgh Pirates","Starling Marte",43,5,17,12
"7284",2002,"American League","American League Central","Kansas City Royals","Mac Suzuki",1,0,0,0
"7285",2015,"National League","National League Central","Cincinnati Reds","Josh Smith",2,0,0,0
"7287",2015,"National League","National League Central","Cincinnati Reds","Eugenio Suarez",104,13,48,4
"7288",2003,"National League","National League Central","Chicago Cubs","Aramis Ramirez",165,27,106,2
"7290",2007,"National League","National League Central","Houston Astros","Humberto Quintero",12,0,1,0
"7294",1994,"National League","National League Central","Pittsburgh Pirates","Jay Bell",117,9,45,2
"7295",2009,"National League","National League Central","Houston Astros","Chris Coste",46,2,18,0
"7298",2001,"National League","National League Central","Chicago Cubs","Matt Stairs",85,17,61,2
"7300",2015,"American League","American League Central","Kansas City Royals","Alcides Escobar",157,3,47,17
"7301",2004,"American League","American League Central","Cleveland Indians","Omar Vizquel",165,7,59,19
"7303",2012,"National League","National League Central","Chicago Cubs","Chris Volstad",5,0,0,0
"7304",2005,"National League","National League Central","St. Louis Cardinals","Albert Pujols",195,41,117,16
"7305",2013,"National League","National League Central","St. Louis Cardinals","Ty Wigginton",9,0,3,0
"7306",2014,"American League","American League Central","Kansas City Royals","Carlos Peguero",2,0,1,0
"7308",2010,"National League","National League Central","St. Louis Cardinals","Albert Pujols",183,42,118,14
"7309",1997,"National League","National League Central","St. Louis Cardinals","Gary Gaetti",126,17,69,7
"7310",2005,"American League","American League Central","Cleveland Indians","Jose Hernandez",54,6,31,1
"7311",2001,"National League","National League Central","Milwaukee Brewers","Tyler Houston",68,12,38,0
"7312",2004,"American League","American League Central","Chicago White Sox","Jon Rauch",1,1,2,0
"7314",2000,"National League","National League Central","Chicago Cubs","Phil Norton",2,0,0,0
"7315",1999,"National League","National League Central","Houston Astros","Tony Eusebio",88,4,33,0
"7317",2004,"American League","American League Central","Chicago White Sox","Paul Konerko",156,41,117,1
"7318",1997,"National League","National League Central","St. Louis Cardinals","Alan Benes",9,0,3,0
"7321",1997,"National League","National League Central","St. Louis Cardinals","Ron Gant",115,17,62,14
"7323",1995,"National League","National League Central","Pittsburgh Pirates","Mackey Sasser",4,0,0,0
"7324",1995,"National League","National League Central","Pittsburgh Pirates","Jacob Brumfield",109,4,26,22
"7325",1995,"National League","National League Central","Pittsburgh Pirates","Rick White",1,0,1,0
"7327",1996,"American League","American League Central","Chicago White Sox","Chad Kreuter",25,3,18,0
"7331",2001,"National League","National League Central","Houston Astros","Vinny Castilla",140,25,91,1
"7332",2000,"National League","National League Central","Milwaukee Brewers","Mark Sweeney",16,1,6,0
"7333",2003,"National League","National League Central","Cincinnati Reds","Josh Hall",1,0,0,0
"7334",2003,"National League","National League Central","Cincinnati Reds","Paul Wilson",6,0,1,0
"7336",1994,"National League","National League Central","St. Louis Cardinals","Gregg Jefferies",129,12,55,12
"7337",2015,"American League","American League Central","Chicago White Sox","Adam LaRoche",89,12,44,0
"7340",2003,"National League","National League Central","Cincinnati Reds","Jeff Austin",1,0,0,0
"7342",2003,"National League","National League Central","Milwaukee Brewers","Mark Smith",15,3,10,0
"7343",1994,"National League","National League Central","Chicago Cubs","Shawn Boskie",3,0,2,0
"7344",1994,"National League","National League Central","Chicago Cubs","Ryne Sandberg",53,5,24,2
"7345",2004,"American League","American League Central","Cleveland Indians","Josh Bard",8,1,4,0
"7347",2014,"National League","National League Central","Pittsburgh Pirates","Michael Martinez",5,0,2,0
"7348",1995,"American League","American League Central","Kansas City Royals","Gary Gaetti",134,35,96,3
"7349",1995,"National League","National League Central","St. Louis Cardinals","Tom Pagnozzi",47,2,15,0
"7351",2012,"National League","National League Central","Chicago Cubs","Chris Rusin",2,0,0,0
"7354",2003,"National League","National League Central","Cincinnati Reds","Austin Kearns",77,15,58,5
"7356",2016,"American League","American League Central","Chicago White Sox","Leury Garcia",11,1,5,2
"7358",2000,"National League","National League Central","Pittsburgh Pirates","Marc Wilkins",1,0,0,0
"7359",2000,"National League","National League Central","Pittsburgh Pirates","Kevin Young",128,20,88,8
"7360",2000,"National League","National League Central","Pittsburgh Pirates","Warren Morris",137,3,43,7
"7364",1998,"National League","National League Central","Pittsburgh Pirates","Mark Smith",25,2,13,7
"7365",2000,"National League","National League Central","Pittsburgh Pirates","Francisco Cordova",4,0,3,0
"7366",2000,"National League","National League Central","Pittsburgh Pirates","Emil Brown",26,3,16,3
"7367",2003,"National League","National League Central","Cincinnati Reds","Jason LaRue",87,16,50,3
"7368",2003,"National League","National League Central","Cincinnati Reds","Kelly Stinnett",44,3,19,0
"7369",2011,"American League","American League Central","Cleveland Indians","Lou Marson",56,1,19,4
"7370",2001,"American League","American League Central","Minnesota Twins","Doug Mientkiewicz",166,15,74,2
"7371",2015,"National League","National League Central","Chicago Cubs","David Ross",28,1,9,1
"7375",2007,"American League","American League Central","Minnesota Twins","Rondell White",19,4,20,0
"7378",2007,"National League","National League Central","Cincinnati Reds","Alex Gonzalez",107,16,55,0
"7380",2008,"American League","American League Central","Kansas City Royals","Zack Greinke",2,0,0,0
"7381",2014,"National League","National League Central","Cincinnati Reds","Johnny Cueto",9,0,3,0
"7383",2014,"National League","National League Central","Cincinnati Reds","Kristopher Negron",39,6,17,5
"7384",2014,"National League","National League Central","Cincinnati Reds","Tucker Barnhart",10,1,1,0
"7386",2014,"National League","National League Central","Cincinnati Reds","Ryan Ludwick",87,9,45,0
"7387",2012,"National League","National League Central","Milwaukee Brewers","Carlos Gomez",108,19,51,37
"7388",2004,"National League","National League Central","Pittsburgh Pirates","Ryan Vogelsong",7,0,3,0
"7389",2015,"National League","National League Central","St. Louis Cardinals","Ed Easley",0,0,1,0
"7390",2015,"National League","National League Central","St. Louis Cardinals","Jaime Garcia",4,0,1,0
"7392",2012,"National League","National League Central","Milwaukee Brewers","Yovani Gallardo",11,1,9,0
"7393",2015,"National League","National League Central","St. Louis Cardinals","Jon Jay",44,1,10,0
"7394",2015,"National League","National League Central","St. Louis Cardinals","Jhonny Peralta",159,17,71,1
"7395",2015,"National League","National League Central","St. Louis Cardinals","Tyler Lyons",3,0,1,0
"7398",2006,"National League","National League Central","Milwaukee Brewers","Damian Miller",83,6,38,0
"7400",2007,"National League","National League Central","Houston Astros","Eric Bruntlett",34,0,14,6
"7401",2014,"American League","American League Central","Kansas City Royals","Christian Colon",15,0,6,2
"7403",2007,"National League","National League Central","Houston Astros","Chris Sampson",4,0,0,0
"7405",2006,"National League","National League Central","Milwaukee Brewers","Dave Bush",11,0,9,0
"7406",2006,"National League","National League Central","Milwaukee Brewers","Geoff Jenkins",131,17,70,4
"7408",2012,"National League","National League Central","Milwaukee Brewers","Mat Gamel",17,1,6,3
"7409",2015,"National League","National League Central","St. Louis Cardinals","Stephen Piscotty",71,7,39,2
"7410",2014,"National League","National League Central","Cincinnati Reds","Chris Heisey",61,8,22,9
"7413",2012,"American League","American League Central","Cleveland Indians","Lou Marson",44,0,13,4
"7414",2012,"American League","American League Central","Cleveland Indians","Jack Hannahan",70,4,29,0
"7415",1996,"National League","National League Central","St. Louis Cardinals","Alan Benes",9,0,5,0
"7416",2004,"American League","American League Central","Chicago White Sox","Carlos Lee",180,31,99,11
"7421",2014,"American League","American League Central","Kansas City Royals","Brett Hayes",7,1,2,0
"7423",2010,"American League","American League Central","Chicago White Sox","Gordon Beckham",112,9,49,4
"7427",2008,"American League","American League Central","Minnesota Twins","Mike Redmond",37,0,12,0
"7428",2008,"American League","American League Central","Minnesota Twins","Brian Buscher",64,4,47,0
"7429",2008,"American League","American League Central","Minnesota Twins","Delmon Young",167,10,69,14
"7430",1998,"American League","American League Central","Chicago White Sox","Robert Machado",23,3,15,0
"7431",2012,"American League","American League Central","Cleveland Indians","Aaron Cunningham",17,1,7,0
"7432",2016,"American League","American League Central","Kansas City Royals","Kendrys Morales",147,30,93,0
"7433",1997,"National League","National League Central","St. Louis Cardinals","Danny Sheaffer",33,0,11,1
"7434",1994,"National League","National League Central","Pittsburgh Pirates","Dave Clark",66,10,46,2
"7436",1994,"National League","National League Central","Pittsburgh Pirates","Al Martin",79,9,33,15
"7437",1997,"National League","National League Central","St. Louis Cardinals","Willie McGee",90,3,38,8
"7438",1997,"National League","National League Central","St. Louis Cardinals","Roberto Mejia",1,0,2,0
"7439",2012,"American League","American League Central","Cleveland Indians","Luke Carlin",3,0,1,1
"7440",1996,"American League","American League Central","Chicago White Sox","Ozzie Guillen",131,4,45,6
"7442",2005,"National League","National League Central","Chicago Cubs","Mark Prior",11,0,3,0
"7444",2006,"National League","National League Central","St. Louis Cardinals","Skip Schumaker",10,1,2,2
"7445",1996,"American League","American League Central","Chicago White Sox","Lyle Mouton",63,7,39,3
"7450",2000,"National League","National League Central","Houston Astros","Frank Charles",3,0,2,0
"7452",1998,"National League","National League Central","Milwaukee Brewers","Steve Woodard",7,0,4,0
"7453",2001,"National League","National League Central","Chicago Cubs","Juan Cruz",2,0,1,0
"7454",2015,"American League","American League Central","Cleveland Indians","Brandon Moss",106,19,58,0
"7455",1998,"National League","National League Central","Milwaukee Brewers","Dave Nilsson",83,12,56,2
"7457",2015,"American League","American League Central","Cleveland Indians","Francisco Lindor",122,12,51,12
"7461",1996,"American League","American League Central","Chicago White Sox","Robin Ventura",168,34,105,1
"7462",1999,"National League","National League Central","Pittsburgh Pirates","Brian Giles",164,39,115,6
"7463",1998,"National League","National League Central","Chicago Cubs","Dave Stevens",1,0,0,0
"7467",2004,"National League","National League Central","Chicago Cubs","Paul Bako",28,1,10,1
"7468",2007,"National League","National League Central","Pittsburgh Pirates","Nate McLouth",85,13,38,22
"7469",2007,"National League","National League Central","Milwaukee Brewers","Joe Dillon",26,0,10,0
"7471",2004,"National League","National League Central","Milwaukee Brewers","Chris Capuano",6,0,2,0
"7472",2007,"National League","National League Central","Pittsburgh Pirates","Jack Wilson",141,12,56,2
"7473",2011,"American League","American League Central","Chicago White Sox","Adam Dunn",66,11,42,0
"7474",1995,"American League","American League Central","Kansas City Royals","Jon Nunnally",74,14,42,6
"7476",1997,"American League","American League Central","Cleveland Indians","Kevin Mitchell",9,4,11,1
"7477",1994,"American League","American League Central","Kansas City Royals","Vince Coleman",105,2,33,50
"7479",2010,"National League","National League Central","Cincinnati Reds","Ryan Hanigan",61,5,40,0
"7480",2016,"American League","American League Central","Cleveland Indians","Corey Kluber",1,0,0,0
"7481",2006,"National League","National League Central","Chicago Cubs","Carlos Zambrano",11,6,11,1
"7483",1995,"National League","National League Central","St. Louis Cardinals","Jeff Parrett",1,0,0,0
"7484",2000,"National League","National League Central","Pittsburgh Pirates","Jose Silva",6,0,2,0
"7485",2007,"American League","American League Central","Kansas City Royals","Emil Brown",94,6,62,12
"7487",2008,"National League","National League Central","Milwaukee Brewers","Mat Gamel",1,0,0,0
"7488",2000,"National League","National League Central","Pittsburgh Pirates","Brian O'Connor",1,0,0,0
"7489",2009,"National League","National League Central","Milwaukee Brewers","Jeff Suppan",6,0,5,0
"7490",2005,"National League","National League Central","Cincinnati Reds","Chris Denorfia",10,1,2,1
"7491",2003,"National League","National League Central","Cincinnati Reds","Ruben Mateo",50,3,18,0
"7492",2003,"National League","National League Central","Cincinnati Reds","Ryan Freel",39,4,12,9
"7495",2005,"American League","American League Central","Detroit Tigers","Ramon Martinez",31,1,14,0
"7498",2004,"National League","National League Central","Cincinnati Reds","Sean Casey",185,24,99,2
"7499",2016,"National League","National League Central","Chicago Cubs","Mike Montgomery",1,0,1,0
"7500",2001,"American League","American League Central","Kansas City Royals","Jeff Suppan",2,0,0,0
"7502",2011,"National League","National League Central","Chicago Cubs","Rodrigo Lopez",2,0,0,0
"7503",2004,"National League","National League Central","Cincinnati Reds","Brandon Claussen",2,0,0,0
"7504",2016,"National League","National League Central","Chicago Cubs","Tim Federowicz",6,0,3,0
"7507",2005,"National League","National League Central","Pittsburgh Pirates","Josh Fogg",5,0,3,0
"7508",2005,"National League","National League Central","Pittsburgh Pirates","David Williams",5,0,4,0
"7511",1996,"American League","American League Central","Milwaukee Brewers","Turner Ward",12,2,10,3
"7512",1998,"American League","American League Central","Kansas City Royals","Tim Belcher",1,0,0,0
"7514",2011,"National League","National League Central","Chicago Cubs","Starlin Castro",207,10,66,22
"7515",1998,"National League","National League Central","Cincinnati Reds","Tony Tarasco",5,1,4,0
"7518",2005,"American League","American League Central","Detroit Tigers","Marcus Thames",21,7,16,0
"7519",2004,"National League","National League Central","Cincinnati Reds","Javier Valentin",47,6,20,0
"7521",2001,"American League","American League Central","Kansas City Royals","Dee Brown",93,7,40,5
"7522",1996,"American League","American League Central","Milwaukee Brewers","David Hulse",26,0,6,4
"7524",2004,"National League","National League Central","St. Louis Cardinals","Reggie Sanders",116,22,67,21
"7527",2003,"American League","American League Central","Cleveland Indians","Josh Bard",74,8,36,0
"7528",1994,"National League","National League Central","Pittsburgh Pirates","Andy Van Slyke",92,6,30,7
"7529",1994,"National League","National League Central","Pittsburgh Pirates","Jeff King",89,5,42,3
"7530",1997,"American League","American League Central","Milwaukee Brewers","Brian Banks",14,1,8,0
"7531",1999,"National League","National League Central","Milwaukee Brewers","Lyle Mouton",3,1,3,0
"7532",2006,"National League","National League Central","Cincinnati Reds","Rich Aurilia",132,23,70,3
"7534",2009,"National League","National League Central","Houston Astros","Brian Moehler",1,0,0,0
"7535",2006,"National League","National League Central","Cincinnati Reds","Bronson Arroyo",9,2,6,0
"7536",2016,"National League","National League Central","Cincinnati Reds","Tucker Barnhart",97,7,51,1
"7537",2010,"American League","American League Central","Kansas City Royals","Josh Fields",15,3,6,0
"7539",2001,"American League","American League Central","Chicago White Sox","McKay Christensen",17,1,7,3
"7540",2012,"American League","American League Central","Chicago White Sox","Alejandro De Aza",147,9,50,26
"7541",2010,"American League","American League Central","Kansas City Royals","Jai Miller",13,1,4,1
"7542",2000,"National League","National League Central","Houston Astros","Ken Caminiti",63,15,45,3
"7543",2002,"National League","National League Central","Chicago Cubs","Mike Mahoney",6,0,3,0
"7544",2000,"National League","National League Central","Houston Astros","Craig Biggio",101,8,35,12
"7545",2004,"American League","American League Central","Chicago White Sox","Sandy Alomar",35,2,14,0
"7548",1996,"American League","American League Central","Kansas City Royals","Keith Lockhart",118,7,55,11
"7551",1998,"National League","National League Central","Chicago Cubs","Glenallen Hill",121,20,56,1
"7552",2006,"National League","National League Central","St. Louis Cardinals","John Rodriguez",55,2,19,0
"7554",2011,"National League","National League Central","Cincinnati Reds","Dontrelle Willis",12,1,4,0
"7555",1997,"National League","National League Central","St. Louis Cardinals","Sean Lowe",1,0,0,0
"7556",1994,"National League","National League Central","Pittsburgh Pirates","Tom Foley",29,3,15,0
"7558",2012,"National League","National League Central","Pittsburgh Pirates","Andrew McCutchen",194,31,96,20
"7559",2016,"American League","American League Central","Kansas City Royals","Reymond Fuentes",13,0,5,0
"7562",1994,"American League","American League Central","Chicago White Sox","Joey Cora",86,2,30,8
"7563",1998,"National League","National League Central","Chicago Cubs","Jeff Blauser",79,4,26,2
"7564",1998,"National League","National League Central","Chicago Cubs","Jose Hernandez",124,23,75,4
"7565",2005,"National League","National League Central","Chicago Cubs","Jeromy Burnitz",156,24,87,5
"7566",2005,"National League","National League Central","Chicago Cubs","Jerome Williams",3,0,0,0
"7567",2005,"National League","National League Central","Chicago Cubs","Nomar Garciaparra",65,9,30,0
"7570",2006,"American League","American League Central","Cleveland Indians","Franklin Gutierrez",37,1,8,0
"7571",1996,"American League","American League Central","Chicago White Sox","Mike Robertson",1,0,0,0
"7572",2000,"National League","National League Central","Houston Astros","Raul Chavez",11,1,5,0
"7573",2013,"National League","National League Central","Milwaukee Brewers","Alfredo Figaro",3,0,2,0
"7574",2013,"National League","National League Central","Milwaukee Brewers","Tom Gorzelanny",1,0,0,0
"7575",2000,"National League","National League Central","Houston Astros","Roger Cedeno",73,6,26,25
"7576",2000,"National League","National League Central","Houston Astros","Scott Linebrink",1,0,0,0
"7579",2007,"National League","National League Central","Milwaukee Brewers","Mike Rivera",3,2,3,0
"7580",2007,"National League","National League Central","Milwaukee Brewers","Carlos Villanueva",1,0,0,0
"7581",2007,"National League","National League Central","Milwaukee Brewers","Matt Wise",1,0,0,0
"7582",2013,"National League","National League Central","Milwaukee Brewers","Rickie Weeks",73,10,24,7
"7584",2008,"National League","National League Central","Houston Astros","Darin Erstad",89,4,31,2
"7585",2016,"American League","American League Central","Chicago White Sox","Matt Albers",1,0,0,0
"7586",2016,"American League","American League Central","Chicago White Sox","Tim Anderson",116,9,30,10
"7587",2008,"National League","National League Central","Houston Astros","Lance Berkman",173,29,106,18
"7590",1995,"American League","American League Central","Kansas City Royals","Brent Cookson",5,0,5,1
"7593",2008,"National League","National League Central","Houston Astros","Mark Saccomanno",2,1,2,0
"7596",1996,"National League","National League Central","Chicago Cubs","Rey Sanchez",61,1,12,7
"7597",2006,"National League","National League Central","Chicago Cubs","Bob Howry",1,0,0,0
"7599",1998,"National League","National League Central","Pittsburgh Pirates","Esteban Loaiza",7,0,3,0
